batter,season,name,team,pa,hr,bbe_count,max_ev,ev50,ev90
425783,2016,Shin-Soo Choo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",210,7,279,108.4,99.02428571428571,106.17586206896551
572191,2016,Michael A. Taylor,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",237,7,285,112.1,94.93333333333334,106.24137931034483
596451,2016,Roman Quinn,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",69,0,85,102,89.75348837209303,98.31111111111112
488721,2016,Peter Bourjos,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",383,5,514,112.1,95.22790697674418,105.35961538461538
608700,2016,Kevin Plawecki,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",151,1,199,107.8,92.249,104.81
502032,2016,Bud Norris,- - -,38,0,31,102.9,88.9,100.7
624585,2016,Jorge Soler,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",264,12,331,115.2,96.36666666666666,109.32777777777778
593934,2016,Miguel Sanó,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",495,25,527,114.2,99.84015151515152,109.22
596119,2016,Blake Swihart,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",74,0,98,108.7,92.18235294117648,102.02
605452,2016,Joe Ross,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",44,0,39,109.1,98.27,107.58
545338,2016,Nick Franklin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",191,6,301,106.7,92.97875,102.01875
461858,2016,Trevor Plouffe,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",344,12,487,110.7,97.50775510204082,106.406
593372,2016,Carlos Martinez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",65,0,78,105.1,92.2675,101.46666666666667
519083,2016,Derek Norris,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",458,14,616,109,94.30580645161291,105.04153846153847
491676,2016,Gorkys Hernández,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",57,2,77,107.6,97.46153846153847,102.5
572041,2016,AJ Pollock,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",46,2,44,105,97.73181818181818,104.64
518568,2016,Christian Colón,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",161,1,213,103.7,91.79745762711865,100.32727272727273
641820,2016,Trey Mancini,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=2&rost=0&age=0"">BAL</a>",15,3,19,111.4,100.72727272727273,111.4
457706,2016,Austin Jackson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",203,0,305,106.8,93.46013071895425,102.6
592620,2016,Jarrett Parker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",151,5,202,114.1,94.03762376237624,108.44761904761904
493128,2016,Munenori Kawasaki,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",26,0,29,100.4,88.61333333333333,97
476633,2016,Chris Parmelee,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=9&rost=0&age=0"">NYY</a>",8,2,16,108.2,101.0875,108.2
624428,2016,Adam Frazier,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=27&rost=0&age=0"">PIT</a>",160,2,275,103.5,91.34130434782608,98.4090909090909
594694,2016,Wilmer Difo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",66,1,83,105.1,94.11590909090908,102.23
606466,2016,Ketel Marte,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=11&rost=0&age=0"">SEA</a>",466,1,678,113.5,92.59661971830985,103.58970588235294
444482,2016,David Peralta,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",183,4,264,114.1,96.2159090909091,107.59655172413792
460576,2016,Carlos Gómez,- - -,453,13,622,112.3,94.10032051282052,105.96666666666667
594838,2016,Phil Gosselin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",240,2,315,108.9,93.79622641509434,103.50625
430637,2016,Kelly Johnson,- - -,333,10,489,109,95.92857142857143,105.282
571912,2016,Luke Maile,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",126,3,164,106.7,94.00602409638554,104.19411764705882
502054,2016,Tommy Pham,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",183,9,187,111.8,99.44105263157894,109.23157894736842
493329,2016,Yuli Gurriel,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=21&rost=0&age=0"">HOU</a>",137,3,231,106.7,95.52068965517242,103.8
591720,2016,Ronald Torreyes,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=9&rost=0&age=0"">NYY</a>",168,1,249,104.4,91.6992,99.48
570267,2016,Domingo Santana,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",281,11,290,111.5,101.65241379310345,108.24666666666667
519333,2016,Matt Szczur,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=17&rost=0&age=0"">CHC</a>",200,5,313,108.6,91.7,102.35454545454546
444489,2016,Manny Piña,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",81,2,96,104.4,96.07551020408164,102.45454545454545
607776,2016,Mac Williamson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",127,6,170,119.6,99.7953488372093,111.775
592710,2016,Josh Rutledge,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=3&rost=0&age=0"">BOS</a>",56,0,71,107.9,95.4972972972973,103.975
519390,2016,Stephen Vogt,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=10&rost=0&age=0"">OAK</a>",532,14,892,108.4,93.34013452914799,103.26593406593406
607385,2016,Tyler Collins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=6&rost=0&age=0"">DET</a>",151,4,215,107.9,95.49074074074073,105.09545454545454
485567,2016,Ezequiel Carrera,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=14&rost=0&age=0"">TOR</a>",310,6,408,106.9,95.15637254901961,104.39302325581396
628338,2016,Guillermo Heredia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=11&rost=0&age=0"">SEA</a>",107,1,157,104.7,91.19113924050633,100.34375
457775,2016,Desmond Jennings,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=12&rost=0&age=0"">TBR</a>",225,7,261,108.8,94.98625954198474,104.22413793103448
429719,2016,Edwin Jackson,- - -,27,0,41,107.5,83.84761904761905,96.82000000000001
456422,2016,Michael Bourn,- - -,413,5,518,105.1,91.23814814814816,99.44727272727273
474319,2016,Brandon Snyder,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",47,4,75,109,94.4578947368421,105.6375
425844,2016,Zack Greinke,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",60,0,79,103.9,93.9225,102.625
500874,2016,José A. Martínez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",18,0,27,105.4,92.97333333333333,104.23333333333333
502317,2016,Chris Heisey,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",155,9,211,110.9,92.91296296296296,105.66818181818182
276519,2016,Jimmy Rollins,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",166,2,235,104.2,89.27222222222223,99.432
500871,2016,Eduardo Escobar,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",377,6,592,107.7,93.45681063122923,103.81475409836065
543037,2016,Gerrit Cole,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=27&rost=0&age=0"">PIT</a>",43,1,47,107.8,91.80833333333334,103.82
448605,2016,Justin Ruggiano,- - -,26,2,21,107.7,97.28181818181818,107.10000000000001
592731,2016,Steve Selsky,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",54,2,61,104.4,96.0125,102.6125
592662,2016,Robbie Ray,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",60,1,65,103.4,88.01212121212122,99.47142857142858
544931,2016,Stephen Strasburg,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",57,0,83,104.8,93.46304347826087,103.41111111111111
621563,2016,Joey Wendle,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=10&rost=0&age=0"">OAK</a>",104,1,154,105.9,96.98051948051948,103.31875
543333,2016,Eric Hosmer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",667,25,915,114.9,99.67012987012987,109.34731182795699
571927,2016,Steven Matz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",45,0,57,99.3,90.68620689655172,97.81428571428572
606115,2016,Orlando Arcia,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",216,4,305,106.5,93.7284023668639,103.46774193548387
455139,2016,Robinson Chirinos,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",170,9,230,107.4,93.37190082644628,103.64166666666667
605486,2016,Cory Spangenberg,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",53,1,56,105.7,90.4,101.22857142857143
596133,2016,Luke Weaver,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=28&rost=0&age=0"">STL</a>",13,0,18,99.7,91.66666666666667,99.7
622194,2016,Bruce Maxwell,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=10&rost=0&age=0"">OAK</a>",101,1,151,109.5,96.53289473684211,105.075
476451,2016,Jeremy Hellickson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",66,0,72,96.7,87.80555555555556,94.34444444444445
621107,2016,Zach Eflin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",23,0,23,108.3,96.83333333333333,106.6
489232,2016,Anthony Recker,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",112,2,148,108.3,99.8972972972973,106.07333333333334
460060,2016,Cliff Pennington,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=1&rost=0&age=0"">LAA</a>",188,3,259,104,91.24846153846154,99.66666666666667
622534,2016,Manuel Margot,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=29&rost=0&age=0"">SDP</a>",37,0,40,112.4,96.17,108.125
608703,2016,Matt Reynolds,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",96,3,116,105.2,93.13050847457627,102.69166666666666
453286,2016,Max Scherzer,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",85,0,65,105.6,91.43684210526315,100.68571428571428
605253,2016,Terrance Gore,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=7&rost=0&age=0"">KCR</a>",3,0,4,91.2,87.05000000000001,91.2
454975,2016,Hernan Iribarren,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=18&rost=0&age=0"">CIN</a>",45,0,76,104.2,93.51842105263158,102.6875
527054,2016,Julio Teheran,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",61,0,58,102.2,90.71379310344828,97.76666666666667
448855,2016,Junior Guerra,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",43,0,34,104.4,93.98823529411764,100.9
553882,2016,Omar Narváez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",117,1,182,104.5,89.35934065934066,97.19473684210526
592826,2016,Vince Velasquez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",44,0,53,103.8,91.71428571428571,99.66666666666667
518953,2016,David Lough,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",79,0,112,107.6,90.84310344827587,102.56153846153846
434563,2016,Carlos Ruiz,- - -,233,3,341,107.5,95.40872093023256,102.96410256410256
424144,2016,Oliver Pérez,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",3,0,8,92.7,89.25,92.7
451596,2016,Yovani Gallardo,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=2&rost=0&age=0"">BAL</a>",6,0,6,106.5,99.2,106.5
553988,2016,Dixon Machado,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=6&rost=0&age=0"">DET</a>",13,0,27,102.7,87.01428571428572,101.5
572788,2016,Tyler Cravy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=23&rost=0&age=0"">MIL</a>",5,1,6,101.1,100.7,101.1
518586,2016,Charlie Culberson,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",68,1,89,105.1,94.3195652173913,102.21111111111111
446263,2016,Lucas Duda,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=25&rost=0&age=0"">NYM</a>",172,7,226,114.9,99.10442477876106,108.34166666666667
455369,2016,Ramiro Pena,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",91,1,133,101.6,92.13582089552239,99.65714285714286
570481,2016,Erik González,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",17,0,17,108.9,93.93333333333334,108.9
458708,2016,Josh Tomlin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",6,0,14,93.8,83.6125,93.8
519168,2016,Anthony Ranaudo,- - -,3,1,2,102,102,102
571718,2016,Brian Goodwin,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=24&rost=0&age=0"">WSN</a>",44,0,65,109.6,95.26060606060607,105.04285714285714
571745,2016,Mitch Haniger,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=15&rost=0&age=0"">ARI</a>",123,5,173,113.5,98.275,108.06
506433,2016,Yu Darvish,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=13&rost=0&age=0"">TEX</a>",3,1,2,105.2,105.2,105.2
607732,2016,Jacob Stallings,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=27&rost=0&age=0"">PIT</a>",15,0,20,100.4,93.36,99.66666666666667
622072,2016,Alex Wood,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=22&rost=0&age=0"">LAD</a>",19,0,13,96.1,86.44285714285714,96.1
408241,2016,Jake Peavy,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",31,0,33,102.5,91.95555555555556,100.3
543548,2016,Tommy Milone,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=8&rost=0&age=0"">MIN</a>",2,0,4,104.7,104.7,104.7
458006,2016,Matt Albers,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=4&rost=0&age=0"">CHW</a>",1,0,4,95.7,95.7,95.7
424825,2016,Coco Crisp,- - -,498,13,725,106.4,92.73388429752066,101.37297297297297
502188,2016,Jeff Samardzija,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=30&rost=0&age=0"">SFG</a>",69,0,76,108.6,93.7625,103.0375
433217,2016,Andrés Blanco,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=26&rost=0&age=0"">PHI</a>",209,4,313,105.5,94.09132947976879,102.703125
547004,2016,Rio Ruiz,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=16&rost=0&age=0"">ATL</a>",7,0,6,107.9,102.76666666666667,107.9
446372,2016,Corey Kluber,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2016&month=0&season1=2016&ind=1&team=5&rost=0&age=0"">CLE</a>",6,0,6,99.6,84.75,99.6
